"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-06-21 07:15:00",1613,65.57139,10.21486
"2026-06-21 07:30:00",1614,65.48813,10.21505
"2026-06-21 07:45:00",1615,65.40317,10.21512
"2026-06-21 08:00:00",1616,65.25517,10.21515
"2026-06-21 08:15:00",1617,65.173,10.21584
"2026-06-21 08:30:00",1618,65.03804,10.21569
"2026-06-21 08:45:00",1619,64.90625,10.21611
"2026-06-21 09:00:00",1620,64.7743,10.21641
"2026-06-21 09:15:00",1621,64.66382,10.21683
"2026-06-21 09:30:00",1622,64.506,10.2172
"2026-06-21 09:45:00",1623,64.36539,10.21726
"2026-06-21 10:00:00",1624,64.2121,10.21767
"2026-06-21 10:15:00",1625,64.06557,10.21803
"2026-06-21 10:30:00",1626,63.94196,10.21797
"2026-06-21 10:45:00",1627,63.8479,10.2182
"2026-06-21 11:00:00",1628,63.76883,10.21849
"2026-06-21 11:15:00",1629,63.64307,10.21894
"2026-06-21 11:30:00",1630,63.55273,10.2193
"2026-06-21 11:45:00",1631,63.48673,10.21958
"2026-06-21 12:00:00",1632,63.38797,10.21975
"2026-06-21 12:15:00",1633,63.32641,10.21969
"2026-06-21 12:30:00",1634,63.27045,10.21993
"2026-06-21 12:45:00",1635,63.22715,10.22027
"2026-06-21 13:00:00",1636,63.1309,10.2206
"2026-06-21 13:15:00",1637,63.06976,10.2212
"2026-06-21 13:30:00",1638,62.9846,10.22129
"2026-06-21 13:45:00",1639,62.91422,10.22153
"2026-06-21 14:00:00",1640,62.82589,10.22154
"2026-06-21 14:15:00",1641,62.75088,10.22202
"2026-06-21 14:30:00",1642,62.72144,10.22204
"2026-06-21 14:45:00",1643,62.62325,10.22228
"2026-06-21 15:00:00",1644,62.55476,10.2228
"2026-06-21 15:15:00",1645,62.48458,10.22332
"2026-06-21 15:30:00",1646,62.40194,10.22332
"2026-06-21 15:45:00",1647,62.34241,10.22355
"2026-06-21 16:00:00",1648,62.33353,10.22398
"2026-06-21 16:15:00",1649,62.2783,10.22453
"2026-06-21 16:30:00",1650,62.24551,10.22483
"2026-06-21 16:45:00",1651,62.22972,10.2246
"2026-06-21 17:00:00",1652,62.21074,10.22531
"2026-06-21 17:15:00",1653,62.13043,10.22529
"2026-06-21 17:30:00",1654,62.07935,10.22533
"2026-06-21 17:45:00",1655,62.06118,10.22568
"2026-06-21 18:00:00",1656,62.005,10.22604
"2026-06-21 18:15:00",1657,61.96199,10.22642
"2026-06-21 18:30:00",1658,61.95475,10.22639
"2026-06-21 18:45:00",1659,61.91457,10.22662
"2026-06-21 19:00:00",1660,61.87364,10.22712
"2026-06-21 19:15:00",1661,61.85327,10.22742
"2026-06-21 19:30:00",1662,61.85289,10.22791
"2026-06-21 19:45:00",1663,61.84173,10.22777
"2026-06-21 20:00:00",1664,61.82397,10.22813
"2026-06-21 20:15:00",1665,61.84146,10.22834
"2026-06-21 20:30:00",1666,61.86437,10.22898
"2026-06-21 20:45:00",1667,61.89841,10.22911
"2026-06-21 21:00:00",1668,61.89955,10.22924
"2026-06-21 21:15:00",1669,61.95943,10.22971
"2026-06-21 21:30:00",1670,61.98999,10.22992
"2026-06-21 21:45:00",1671,62.04338,10.23006
"2026-06-21 22:00:00",1672,62.08889,10.23055
"2026-06-21 22:15:00",1673,62.14138,10.23087
"2026-06-21 22:30:00",1674,62.20391,10.23109
"2026-06-21 22:45:00",1675,62.26971,10.23234
"2026-06-21 23:00:00",1676,62.26156,10.23231
"2026-06-21 23:15:00",1677,62.32755,10.23252
"2026-06-21 23:30:00",1678,62.39748,10.23265
"2026-06-21 23:45:00",1679,62.47743,10.23313
"2026-06-22 00:00:00",1680,62.4928,10.23339
"2026-06-22 00:15:00",1681,62.57425,10.23372
"2026-06-22 00:30:00",1682,62.5948,10.23364
"2026-06-22 00:45:00",1683,62.66081,10.23423
"2026-06-22 01:00:00",1684,62.6978,10.23453
"2026-06-22 01:15:00",1685,62.74699,10.23471
"2026-06-22 01:30:00",1686,62.80339,10.23526
"2026-06-22 01:45:00",1687,62.84001,10.23577
"2026-06-22 02:00:00",1688,62.89661,10.23565
"2026-06-22 02:15:00",1689,62.94748,10.23596
"2026-06-22 02:30:00",1690,63.00444,10.23604
"2026-06-22 02:45:00",1691,63.0443,10.2366
"2026-06-22 03:00:00",1692,63.09447,10.23674
"2026-06-22 03:15:00",1693,63.10059,10.23693
"2026-06-22 03:30:00",1694,63.16183,10.23723
"2026-06-22 03:45:00",1695,63.24576,10.23736
"2026-06-22 04:00:00",1696,63.25067,10.23774
"2026-06-22 04:15:00",1697,63.29892,10.23784
"2026-06-22 04:30:00",1698,63.34808,10.23803
"2026-06-22 04:45:00",1699,63.40791,10.23836
"2026-06-22 05:00:00",1700,63.45419,10.23858
"2026-06-22 05:15:00",1701,63.46077,10.23882
"2026-06-22 05:30:00",1702,63.50013,10.23919
"2026-06-22 05:45:00",1703,63.49682,10.23945
"2026-06-22 06:00:00",1704,63.53024,10.23952
"2026-06-22 06:15:00",1705,63.51938,10.2396
"2026-06-22 06:30:00",1706,63.48676,10.23936
"2026-06-22 06:45:00",1707,63.47145,10.23992
"2026-06-22 07:00:00",1708,63.39604,10.24018
"2026-06-22 07:15:00",1709,63.31021,10.24013
"2026-06-22 07:30:00",1710,63.24569,10.24056
"2026-06-22 07:45:00",1711,63.1151,10.24076
"2026-06-22 08:00:00",1712,62.99581,10.24146
"2026-06-22 08:15:00",1713,62.90526,10.24169
"2026-06-22 08:30:00",1714,62.77353,10.24188
"2026-06-22 08:45:00",1715,62.64096,10.24203
"2026-06-22 09:00:00",1716,62.52268,10.24252
"2026-06-22 09:15:00",1717,62.39113,10.24248
"2026-06-22 09:30:00",1718,62.25591,10.24295
"2026-06-22 09:45:00",1719,62.12321,10.24319
"2026-06-22 10:00:00",1720,62.00869,10.24329
"2026-06-22 10:15:00",1721,61.88466,10.24392
"2026-06-22 10:30:00",1722,61.74984,10.24396
"2026-06-22 10:45:00",1723,61.69359,10.24385
"2026-06-22 11:00:00",1724,61.60881,10.24428
"2026-06-22 11:15:00",1725,61.54311,10.24441
"2026-06-22 11:30:00",1726,61.43481,10.24465
"2026-06-22 11:45:00",1727,61.37009,10.2453
"2026-06-22 12:00:00",1728,61.29089,10.24535
"2026-06-22 12:15:00",1729,61.17487,10.24581
"2026-06-22 12:30:00",1730,61.14033,10.24607
"2026-06-22 12:45:00",1731,61.06084,10.24614
"2026-06-22 13:00:00",1732,60.98816,10.24648
"2026-06-22 13:15:00",1733,60.93898,10.24737
"2026-06-22 13:30:00",1734,60.85136,10.24727
"2026-06-22 13:45:00",1735,60.77956,10.2474
"2026-06-22 14:00:00",1736,60.71786,10.2475
"2026-06-22 14:15:00",1737,60.64339,10.24799
"2026-06-22 14:30:00",1738,60.57573,10.24852
"2026-06-22 14:45:00",1739,60.49694,10.24839
"2026-06-22 15:00:00",1740,60.45781,10.24902
"2026-06-22 15:15:00",1741,60.39389,10.24895
"2026-06-22 15:30:00",1742,60.31561,10.24936
"2026-06-22 15:45:00",1743,60.27647,10.2497
"2026-06-22 16:00:00",1744,60.18945,10.24975
"2026-06-22 16:15:00",1745,60.13939,10.25016
"2026-06-22 16:30:00",1746,60.08046,10.25053
"2026-06-22 16:45:00",1747,60.04343,10.25058
"2026-06-22 17:00:00",1748,59.9907,10.25127
"2026-06-22 17:15:00",1749,59.9711,10.25096
"2026-06-22 17:30:00",1750,59.93276,10.25157
"2026-06-22 17:45:00",1751,59.88735,10.25187
"2026-06-22 18:00:00",1752,59.82465,10.2521
"2026-06-22 18:15:00",1753,59.79143,10.25231
"2026-06-22 18:30:00",1754,59.73054,10.25244
"2026-06-22 18:45:00",1755,59.72119,10.25321
"2026-06-22 19:00:00",1756,59.69093,10.25326
"2026-06-22 19:15:00",1757,59.66194,10.25334
"2026-06-22 19:30:00",1758,59.6612,10.25372
"2026-06-22 19:45:00",1759,59.65443,10.25423
"2026-06-22 20:00:00",1760,59.64125,10.25447
"2026-06-22 20:15:00",1761,59.62181,10.25466
"2026-06-22 20:30:00",1762,59.64259,10.25483
"2026-06-22 20:45:00",1763,59.65575,10.25539
"2026-06-22 21:00:00",1764,59.69196,10.2551
"2026-06-22 21:15:00",1765,59.76005,10.25597
"2026-06-22 21:30:00",1766,59.80713,10.25624
"2026-06-22 21:45:00",1767,59.87002,10.25632
"2026-06-22 22:00:00",1768,59.93681,10.25657
"2026-06-22 22:15:00",1769,59.97359,10.25706
"2026-06-22 22:30:00",1770,60.0627,10.25762
"2026-06-22 22:45:00",1771,60.13881,10.25841
"2026-06-22 23:00:00",1772,60.21336,10.25888
"2026-06-22 23:15:00",1773,60.27372,10.25929
"2026-06-22 23:30:00",1774,60.335,10.2597
"2026-06-22 23:45:00",1775,60.37551,10.25977
"2026-06-23 00:00:00",1776,60.43058,10.26009
"2026-06-23 00:15:00",1777,60.49721,10.26005
"2026-06-23 00:30:00",1778,60.55516,10.26054
"2026-06-23 00:45:00",1779,60.60783,10.26092
"2026-06-23 01:00:00",1780,60.67353,10.26088
"2026-06-23 01:15:00",1781,60.7352,10.26117
"2026-06-23 01:30:00",1782,60.79461,10.2615
"2026-06-23 01:45:00",1783,60.8615,10.26187
"2026-06-23 02:00:00",1784,60.9193,10.26215
"2026-06-23 02:15:00",1785,60.96675,10.26244
"2026-06-23 02:30:00",1786,61.02063,10.26259
"2026-06-23 02:45:00",1787,61.09283,10.26311
"2026-06-23 03:00:00",1788,61.18151,10.26297
"2026-06-23 03:15:00",1789,61.19474,10.26333
"2026-06-23 03:30:00",1790,61.27798,10.26335
"2026-06-23 03:45:00",1791,61.31594,10.26381
"2026-06-23 04:00:00",1792,61.38909,10.26382
"2026-06-23 04:15:00",1793,61.42468,10.26423
"2026-06-23 04:30:00",1794,61.47806,10.26415
"2026-06-23 04:45:00",1795,61.5227,10.26464
"2026-06-23 05:00:00",1796,61.59968,10.26514
"2026-06-23 05:15:00",1797,61.61106,10.26507
"2026-06-23 05:30:00",1798,61.66683,10.26522
"2026-06-23 05:45:00",1799,61.71399,10.26531
"2026-06-23 06:00:00",1800,61.76314,10.26567
"2026-06-23 06:15:00",1801,61.80586,10.26619
"2026-06-23 06:30:00",1802,61.84595,10.26612
"2026-06-23 06:45:00",1803,61.85959,10.26693
"2026-06-23 07:00:00",1804,61.87627,10.26677
"2026-06-23 07:15:00",1805,61.87135,10.26718
"2026-06-23 07:30:00",1806,61.86058,10.26707
"2026-06-23 07:45:00",1807,61.84995,10.26733
"2026-06-23 08:00:00",1808,61.81009,10.26767
"2026-06-23 08:15:00",1809,61.72556,10.2681
"2026-06-23 08:30:00",1810,61.61994,10.26819
"2026-06-23 08:45:00",1811,61.50043,10.26865
"2026-06-23 09:00:00",1812,61.3592,10.26905
"2026-06-23 09:15:00",1813,61.23201,10.269
"2026-06-23 09:30:00",1814,61.05281,10.2696
"2026-06-23 09:45:00",1815,60.90588,10.26969
"2026-06-23 10:00:00",1816,60.71395,10.26982
"2026-06-23 10:15:00",1817,60.50412,10.27055
"2026-06-23 10:30:00",1818,60.33153,10.27068
"2026-06-23 10:45:00",1819,60.15502,10.27081
"2026-06-23 11:00:00",1820,59.97495,10.27111
"2026-06-23 11:15:00",1821,59.82641,10.27149
"2026-06-23 11:30:00",1822,59.71254,10.27174
"2026-06-23 11:45:00",1823,59.58789,10.27207
"2026-06-23 12:00:00",1824,59.47875,10.27242
"2026-06-23 12:15:00",1825,59.39422,10.27274
"2026-06-23 12:30:00",1826,59.26326,10.27282
"2026-06-23 12:45:00",1827,59.19753,10.27302
"2026-06-23 13:00:00",1828,59.1062,10.27311
"2026-06-23 13:15:00",1829,59.01189,10.27366
"2026-06-23 13:30:00",1830,58.9222,10.27372
"2026-06-23 13:45:00",1831,58.8335,10.27424
"2026-06-23 14:00:00",1832,58.74624,10.27469
"2026-06-23 14:15:00",1833,58.6626,10.27473
"2026-06-23 14:30:00",1834,58.56835,10.27515
"2026-06-23 14:45:00",1835,58.4633,10.2756
"2026-06-23 15:00:00",1836,58.39812,10.27556
"2026-06-23 15:15:00",1837,58.34259,10.27584
"2026-06-23 15:30:00",1838,58.28969,10.27629
"2026-06-23 15:45:00",1839,58.20406,10.27639
"2026-06-23 16:00:00",1840,58.15173,10.27681
"2026-06-23 16:15:00",1841,58.08745,10.27737
"2026-06-23 16:30:00",1842,58.00831,10.27765
"2026-06-23 16:45:00",1843,57.96944,10.27767
"2026-06-23 17:00:00",1844,57.94751,10.27817
"2026-06-23 17:15:00",1845,57.88987,10.27819
"2026-06-23 17:30:00",1846,57.85872,10.27888
"2026-06-23 17:45:00",1847,57.81528,10.27886
"2026-06-23 18:00:00",1848,57.78973,10.27906
"2026-06-23 18:15:00",1849,57.7253,10.27957
"2026-06-23 18:30:00",1850,57.71834,10.27995
"2026-06-23 18:45:00",1851,57.68073,10.28011
"2026-06-23 19:00:00",1852,57.66047,10.28074
"2026-06-23 19:15:00",1853,57.64703,10.28097
"2026-06-23 19:30:00",1854,57.65868,10.28105
"2026-06-23 19:45:00",1855,57.67303,10.28153
"2026-06-23 20:00:00",1856,57.68469,10.28165
"2026-06-23 20:15:00",1857,57.68907,10.28212
"2026-06-23 20:30:00",1858,57.72784,10.2824
"2026-06-23 20:45:00",1859,57.77577,10.28246
"2026-06-23 21:00:00",1860,57.83549,10.28285
"2026-06-23 21:15:00",1861,57.86415,10.28334
"2026-06-23 21:30:00",1862,57.92737,10.2833
"2026-06-23 21:45:00",1863,57.99679,10.28389
"2026-06-23 22:00:00",1864,58.08255,10.28412
"2026-06-23 22:15:00",1865,58.1758,10.28494
"2026-06-23 22:30:00",1866,58.24131,10.2851
"2026-06-23 22:45:00",1867,58.31966,10.28534
"2026-06-23 23:00:00",1868,58.39381,10.28621
"2026-06-23 23:15:00",1869,58.47011,10.28638
"2026-06-23 23:30:00",1870,58.56723,10.2868
"2026-06-23 23:45:00",1871,58.60609,10.28729
"2026-06-24 00:00:00",1872,58.68483,10.28799
"2026-06-24 00:15:00",1873,58.76202,10.28829
"2026-06-24 00:30:00",1874,58.8271,10.28827
"2026-06-24 00:45:00",1875,58.89974,10.28897
"2026-06-24 01:00:00",1876,58.98341,10.28917
"2026-06-24 01:15:00",1877,59.03916,10.28913
"2026-06-24 01:30:00",1878,59.11055,10.28965
"2026-06-24 01:45:00",1879,59.15749,10.28964
"2026-06-24 02:00:00",1880,59.22666,10.29001
"2026-06-24 02:15:00",1881,59.29466,10.2902
"2026-06-24 02:30:00",1882,59.35167,10.29051
"2026-06-24 02:45:00",1883,59.41808,10.29075
"2026-06-24 03:00:00",1884,59.49569,10.29085
"2026-06-24 03:15:00",1885,59.54947,10.29131
"2026-06-24 03:30:00",1886,59.61597,10.29153
"2026-06-24 03:45:00",1887,59.69305,10.29201
"2026-06-24 04:00:00",1888,59.74318,10.29234
"2026-06-24 04:15:00",1889,59.82012,10.29243
"2026-06-24 04:30:00",1890,59.8694,10.29287
"2026-06-24 04:45:00",1891,59.90208,10.29289
"2026-06-24 05:00:00",1892,59.95863,10.29301
"2026-06-24 05:15:00",1893,59.99998,10.29377
"2026-06-24 05:30:00",1894,60.07325,10.29358
"2026-06-24 05:45:00",1895,60.12967,10.29376
"2026-06-24 06:00:00",1896,60.1767,10.29435
"2026-06-24 06:15:00",1897,60.22404,10.29423
"2026-06-24 06:30:00",1898,60.26108,10.29509
"2026-06-24 06:45:00",1899,60.30177,10.2951
"2026-06-24 07:00:00",1900,60.28039,10.29528
"2026-06-24 07:15:00",1901,60.31414,10.29579
"2026-06-24 07:30:00",1902,60.30843,10.29583
"2026-06-24 07:45:00",1903,60.25526,10.29582
"2026-06-24 08:00:00",1904,60.22118,10.29598
"2026-06-24 08:15:00",1905,60.14168,10.29662
"2026-06-24 08:30:00",1906,60.04481,10.29697
"2026-06-24 08:45:00",1907,59.91477,10.29747
"2026-06-24 09:00:00",1908,59.76402,10.29761
"2026-06-24 09:15:00",1909,59.5934,10.29762
"2026-06-24 09:30:00",1910,59.50075,10.29791
"2026-06-24 09:45:00",1911,59.33626,10.29826
"2026-06-24 10:00:00",1912,59.11367,10.29865
"2026-06-24 10:15:00",1913,58.90914,10.29916
"2026-06-24 10:30:00",1914,58.72886,10.29948
"2026-06-24 10:45:00",1915,58.53977,10.29976
"2026-06-24 11:00:00",1916,58.38748,10.30029
"2026-06-24 11:15:00",1917,58.18923,10.30043
"2026-06-24 11:30:00",1918,58.02034,10.30056
"2026-06-24 11:45:00",1919,57.86696,10.30091
"2026-06-24 12:00:00",1920,57.73123,10.30099
"2026-06-24 12:15:00",1921,57.57559,10.30118
"2026-06-24 12:30:00",1922,57.46584,10.3017
"2026-06-24 12:45:00",1923,57.38026,10.30187
"2026-06-24 13:00:00",1924,57.27968,10.30234
"2026-06-24 13:15:00",1925,57.20699,10.30288
"2026-06-24 13:30:00",1926,57.10157,10.30333
"2026-06-24 13:45:00",1927,57.03879,10.3039
"2026-06-24 14:00:00",1928,56.92606,10.30367
"2026-06-24 14:15:00",1929,56.84058,10.30405
"2026-06-24 14:30:00",1930,56.75519,10.30416
"2026-06-24 14:45:00",1931,56.71494,10.30462
"2026-06-24 15:00:00",1932,56.59916,10.30478
"2026-06-24 15:15:00",1933,56.50094,10.30535
"2026-06-24 15:30:00",1934,56.41629,10.30556
"2026-06-24 15:45:00",1935,56.35786,10.30592
"2026-06-24 16:00:00",1936,56.26834,10.30648
"2026-06-24 16:15:00",1937,56.19019,10.3066
"2026-06-24 16:30:00",1938,56.116,10.30719
"2026-06-24 16:45:00",1939,56.04813,10.30742
"2026-06-24 17:00:00",1940,55.96697,10.30769
"2026-06-24 17:15:00",1941,55.91525,10.30822
"2026-06-24 17:30:00",1942,55.86953,10.3084
"2026-06-24 17:45:00",1943,55.8228,10.30862
"2026-06-24 18:00:00",1944,55.763,10.30867
"2026-06-24 18:15:00",1945,55.70647,10.30926
"2026-06-24 18:30:00",1946,55.66894,10.30936
"2026-06-24 18:45:00",1947,55.66016,10.30972
"2026-06-24 19:00:00",1948,55.60456,10.31003
"2026-06-24 19:15:00",1949,55.57788,10.31045
"2026-06-24 19:30:00",1950,55.55778,10.31085
"2026-06-24 19:45:00",1951,55.53749,10.31151
"2026-06-24 20:00:00",1952,55.55843,10.31149
"2026-06-24 20:15:00",1953,55.54919,10.31215
"2026-06-24 20:30:00",1954,55.58475,10.31206
"2026-06-24 20:45:00",1955,55.61806,10.31262
"2026-06-24 21:00:00",1956,55.65745,10.31281
"2026-06-24 21:15:00",1957,55.69503,10.31337
"2026-06-24 21:30:00",1958,55.7821,10.31344
"2026-06-24 21:45:00",1959,55.83961,10.31362
"2026-06-24 22:00:00",1960,55.89915,10.31375
"2026-06-24 22:15:00",1961,55.97137,10.31448
"2026-06-24 22:30:00",1962,56.06063,10.31482
"2026-06-24 22:45:00",1963,56.13605,10.31544
"2026-06-24 23:00:00",1964,56.19683,10.31586
"2026-06-24 23:15:00",1965,56.26607,10.316
"2026-06-24 23:30:00",1966,56.34325,10.31652
"2026-06-24 23:45:00",1967,56.37407,10.31688
"2026-06-25 00:00:00",1968,56.46114,10.31759
"2026-06-25 00:15:00",1969,56.54439,10.31788
"2026-06-25 00:30:00",1970,56.59097,10.31828
"2026-06-25 00:45:00",1971,56.67439,10.31857
"2026-06-25 01:00:00",1972,56.73854,10.31863
"2026-06-25 01:15:00",1973,56.77188,10.31939
"2026-06-25 01:30:00",1974,56.86396,10.31962
"2026-06-25 01:45:00",1975,56.93987,10.31984
"2026-06-25 02:00:00",1976,57.00567,10.32045
"2026-06-25 02:15:00",1977,57.05328,10.32101
"2026-06-25 02:30:00",1978,57.10236,10.32161
"2026-06-25 02:45:00",1979,57.1866,10.32163
"2026-06-25 03:00:00",1980,57.2502,10.32162
"2026-06-25 03:15:00",1981,57.30281,10.32196
"2026-06-25 03:30:00",1982,57.36361,10.32246
"2026-06-25 03:45:00",1983,57.4341,10.32267
"2026-06-25 04:00:00",1984,57.48921,10.32294
"2026-06-25 04:15:00",1985,57.51587,10.32317
"2026-06-25 04:30:00",1986,57.58377,10.32339
"2026-06-25 04:45:00",1987,57.63029,10.32377
"2026-06-25 05:00:00",1988,57.68859,10.32385
"2026-06-25 05:15:00",1989,57.72125,10.32412
"2026-06-25 05:30:00",1990,57.77838,10.32463
"2026-06-25 05:45:00",1991,57.82032,10.32524
"2026-06-25 06:00:00",1992,57.82729,10.32524
"2026-06-25 06:15:00",1993,57.85565,10.32558
"2026-06-25 06:30:00",1994,57.86559,10.32594
"2026-06-25 06:45:00",1995,57.80567,10.32594
"2026-06-25 07:00:00",1996,57.7388,10.32671
"2026-06-25 07:15:00",1997,57.66996,10.32684
"2026-06-25 07:30:00",1998,57.57014,10.32717
"2026-06-25 07:45:00",1999,57.40565,10.32703
"2026-06-25 08:00:00",2000,57.26965,10.32778
"2026-06-25 08:15:00",2001,57.09085,10.32776
"2026-06-25 08:30:00",2002,56.90167,10.3284
"2026-06-25 08:45:00",2003,56.71885,10.32863
"2026-06-25 09:00:00",2004,56.54689,10.32905
"2026-06-25 09:15:00",2005,56.35478,10.32939
"2026-06-25 09:30:00",2006,56.15306,10.32979
"2026-06-25 09:45:00",2007,55.98795,10.32996
"2026-06-25 10:00:00",2008,55.83444,10.33031
"2026-06-25 10:15:00",2009,55.68822,10.33075
"2026-06-25 10:30:00",2010,55.54427,10.33091
"2026-06-25 10:45:00",2011,55.41178,10.33159
"2026-06-25 11:00:00",2012,55.32249,10.33158
"2026-06-25 11:15:00",2013,55.25895,10.33222
"2026-06-25 11:30:00",2014,55.14116,10.3325
"2026-06-25 11:45:00",2015,55.03093,10.33279
"2026-06-25 12:00:00",2016,54.95291,10.33271
"2026-06-25 12:15:00",2017,54.86564,10.33348
"2026-06-25 12:30:00",2018,54.77794,10.33358
"2026-06-25 12:45:00",2019,54.6819,10.33405
"2026-06-25 13:00:00",2020,54.58225,10.33454
"2026-06-25 13:15:00",2021,54.50369,10.33488
"2026-06-25 13:30:00",2022,54.48485,10.33532
"2026-06-25 13:45:00",2023,54.34687,10.33535
"2026-06-25 14:00:00",2024,54.25824,10.33553
"2026-06-25 14:15:00",2025,54.16658,10.33618
"2026-06-25 14:30:00",2026,54.08941,10.3365
"2026-06-25 14:45:00",2027,53.97477,10.33686
"2026-06-25 15:00:00",2028,53.87849,10.33696
"2026-06-25 15:15:00",2029,53.81243,10.33765
"2026-06-25 15:30:00",2030,53.71748,10.33816
"2026-06-25 15:45:00",2031,53.65049,10.33799
"2026-06-25 16:00:00",2032,53.54533,10.33869
"2026-06-25 16:15:00",2033,53.47115,10.33918
"2026-06-25 16:30:00",2034,53.3763,10.33906
"2026-06-25 16:45:00",2035,53.2914,10.33956
"2026-06-25 17:00:00",2036,53.2318,10.34001
"2026-06-25 17:15:00",2037,53.17243,10.34008
"2026-06-25 17:30:00",2038,53.11806,10.3407
"2026-06-25 17:45:00",2039,53.06013,10.34114
"2026-06-25 18:00:00",2040,52.98919,10.342
"2026-06-25 18:15:00",2041,52.92801,10.34204
"2026-06-25 18:30:00",2042,52.89738,10.34228
"2026-06-25 18:45:00",2043,52.85664,10.34262
"2026-06-25 19:00:00",2044,52.81414,10.343
"2026-06-25 19:15:00",2045,52.79699,10.34327
"2026-06-25 19:30:00",2046,52.77541,10.34381
"2026-06-25 19:45:00",2047,52.72664,10.34401
"2026-06-25 20:00:00",2048,52.71825,10.34411
"2026-06-25 20:15:00",2049,52.6907,10.34462
"2026-06-25 20:30:00",2050,52.70057,10.34499
"2026-06-25 20:45:00",2051,52.72927,10.3455
"2026-06-25 21:00:00",2052,52.74291,10.34589
"2026-06-25 21:15:00",2053,52.77196,10.34621
"2026-06-25 21:30:00",2054,52.81883,10.34647
"2026-06-25 21:45:00",2055,52.89352,10.34674
"2026-06-25 22:00:00",2056,52.95531,10.34728
"2026-06-25 22:15:00",2057,53.07153,10.34753
"2026-06-25 22:30:00",2058,53.15398,10.34789
"2026-06-25 22:45:00",2059,53.2117,10.34805
"2026-06-25 23:00:00",2060,53.30388,10.3487
"2026-06-25 23:15:00",2061,53.41328,10.349
"2026-06-25 23:30:00",2062,53.50465,10.34929
"2026-06-25 23:45:00",2063,53.58891,10.34945
"2026-06-26 00:00:00",2064,53.66708,10.35044
"2026-06-26 00:15:00",2065,53.74924,10.3508
"2026-06-26 00:30:00",2066,53.82952,10.35109
"2026-06-26 00:45:00",2067,53.93294,10.35165
"2026-06-26 01:00:00",2068,54.01805,10.35238
"2026-06-26 01:15:00",2069,54.11724,10.35273
"2026-06-26 01:30:00",2070,54.18896,10.35298
"2026-06-26 01:45:00",2071,54.23973,10.35323
"2026-06-26 02:00:00",2072,54.34049,10.35368
"2026-06-26 02:15:00",2073,54.43125,10.35398
"2026-06-26 02:30:00",2074,54.50594,10.35477
"2026-06-26 02:45:00",2075,54.55644,10.35461
"2026-06-26 03:00:00",2076,54.6559,10.35545
"2026-06-26 03:15:00",2077,54.7138,10.35567
"2026-06-26 03:30:00",2078,54.80387,10.35603
"2026-06-26 03:45:00",2079,54.87178,10.35663
"2026-06-26 04:00:00",2080,54.92194,10.35653
"2026-06-26 04:15:00",2081,55.00025,10.35706
"2026-06-26 04:30:00",2082,55.07711,10.35707
"2026-06-26 04:45:00",2083,55.14247,10.35765
"2026-06-26 05:00:00",2084,55.21513,10.35797
"2026-06-26 05:15:00",2085,55.25775,10.35824
"2026-06-26 05:30:00",2086,55.298,10.3586
"2026-06-26 05:45:00",2087,55.38708,10.35901
"2026-06-26 06:00:00",2088,55.39476,10.35932
"2026-06-26 06:15:00",2089,55.45202,10.35955
"2026-06-26 06:30:00",2090,55.46325,10.36
"2026-06-26 06:45:00",2091,55.48414,10.36039
"2026-06-26 07:00:00",2092,55.45601,10.36059
"2026-06-26 07:15:00",2093,55.41367,10.36115
"2026-06-26 07:30:00",2094,55.35127,10.36125
"2026-06-26 07:45:00",2095,55.27677,10.36128
"2026-06-26 08:00:00",2096,55.16628,10.36178
"2026-06-26 08:15:00",2097,55.04391,10.36211
"2026-06-26 08:30:00",2098,54.9073,10.36273
"2026-06-26 08:45:00",2099,54.73288,10.36274
"2026-06-26 09:00:00",2100,54.57152,10.36313
"2026-06-26 09:15:00",2101,54.41837,10.36345
"2026-06-26 09:30:00",2102,54.26471,10.36396
"2026-06-26 09:45:00",2103,54.05828,10.36455
"2026-06-26 10:00:00",2104,53.84573,10.36455
"2026-06-26 10:15:00",2105,53.68855,10.36471
"2026-06-26 10:30:00",2106,53.47037,10.36557
"2026-06-26 10:45:00",2107,53.30843,10.36593
"2026-06-26 11:00:00",2108,53.14099,10.36619
"2026-06-26 11:15:00",2109,52.95201,10.36626
"2026-06-26 11:30:00",2110,52.82279,10.36709
"2026-06-26 11:45:00",2111,52.69853,10.36707
"2026-06-26 12:00:00",2112,52.55661,10.36748
"2026-06-26 12:15:00",2113,52.4538,10.36778
"2026-06-26 12:30:00",2114,52.35993,10.36832
"2026-06-26 12:45:00",2115,52.27338,10.36913
"2026-06-26 13:00:00",2116,52.17073,10.36928
"2026-06-26 13:15:00",2117,52.05598,10.36946
"2026-06-26 13:30:00",2118,51.97729,10.36999
"2026-06-26 13:45:00",2119,51.8707,10.3702
"2026-06-26 14:00:00",2120,51.78729,10.37045
"2026-06-26 14:15:00",2121,51.69551,10.37122
"2026-06-26 14:30:00",2122,51.59372,10.37142
"2026-06-26 14:45:00",2123,51.50251,10.37206
"2026-06-26 15:00:00",2124,51.41594,10.37195
"2026-06-26 15:15:00",2125,51.31221,10.37267
"2026-06-26 15:30:00",2126,51.22826,10.37288
"2026-06-26 15:45:00",2127,51.15767,10.37343
